0	1	2	3	4	5	6	7	8	9
temperature_2m	relative_humidity_2m	precipitation	rain	snowfall	weathercode	wind_speed_10m	surface_pressure	ds	city
-1.799999952316284	85.0	0.0	0.0	0.0	3.0	23.5	1015.200012207031	2019-01-01 00:00:00	Санкт-Петербург
-1.899999976158142	83.0	0.0	0.0	0.0	3.0	26.0	1013.200012207031	2019-01-01 01:00:00	Санкт-Петербург
-2.0	85.0	0.0	0.0	0.0	3.0	26.20000076293945	1011.700012207031	2019-01-01 02:00:00	Санкт-Петербург
-2.299999952316284	86.0	0.0	0.0	0.0	3.0	26.89999961853027	1009.900024414062	2019-01-01 03:00:00	Санкт-Петербург
-2.299999952316284	86.0	0.2000000029802322	0.0	0.1400000005960464	71.0	27.89999961853027	1007.700012207031	2019-01-01 04:00:00	Санкт-Петербург
-2.400000095367432	85.0	0.300000011920929	0.0	0.2099999934434891	73.0	29.60000038146973	1005.099975585938	2019-01-01 05:00:00	Санкт-Петербург
-2.299999952316284	85.0	0.300000011920929	0.0	0.2099999934434891	73.0	30.29999923706055	1002.900024414062	2019-01-01 06:00:00	Санкт-Петербург
-2.200000047683716	84.0	0.2000000029802322	0.0	0.1400000005960464	71.0	31.79999923706055	1000.700012207031	2019-01-01 07:00:00	Санкт-Петербург
-2.099999904632568	85.0	0.300000011920929	0.0	0.2099999934434891	73.0	31.60000038146973	999.0	2019-01-01 08:00:00	Санкт-Петербург
-1.899999976158142	85.0	0.300000011920929	0.0	0.2099999934434891	73.0	31.20000076293945	997.0999755859375	2019-01-01 09:00:00	Санкт-Петербург
-1.5	85.0	0.300000011920929	0.0	0.2099999934434891	73.0	31.60000038146973	995.5999755859375	2019-01-01 10:00:00	Санкт-Петербург
-1.200000047683716	85.0	0.2000000029802322	0.0	0.1400000005960464	71.0	31.79999923706055	993.9000244140625	2019-01-01 11:00:00	Санкт-Петербург
-1.0	85.0	0.1000000014901161	0.0	0.07000000029802322	71.0	30.60000038146973	992.4000244140625	2019-01-01 12:00:00	Санкт-Петербург
-0.699999988079071	85.0	0.1000000014901161	0.0	0.07000000029802322	71.0	28.5	990.7999877929688	2019-01-01 13:00:00	Санкт-Петербург
-0.800000011920929	87.0	0.6000000238418579	0.0	0.4199999868869781	73.0	28.20000076293945	989.4000244140625	2019-01-01 14:00:00	Санкт-Петербург
-1.399999976158142	86.0	1.100000023841858	0.0	0.7699999809265137	73.0	31.0	988.0999755859375	2019-01-01 15:00:00	Санкт-Петербург
-0.800000011920929	87.0	0.1000000014901161	0.0	0.07000000029802322	71.0	30.60000038146973	987.2000122070312	2019-01-01 16:00:00	Санкт-Петербург
холодно	87.0	0.0	0.0	0.0	3.0	28.10000038146973	986.7999877929688	2019-01-01 17:00:00	Санкт-Петербург
0.2000000029802322	87.0	0.0	0.0	0.0	3.0	25.60000038146973	986.2999877929688	2019-01-01 18:00:00	Санкт-Петербург
0.300000011920929	89.0	0.0	0.0	0.0	3.0	21.20000076293945	986.2999877929688	2019-01-01 19:00:00	Санкт-Петербург
1.0	89.0	0.0	0.0	0.0	3.0	20.60000038146973	986.5	2019-01-01 20:00:00	Санкт-Петербург
1.0	90.0	0.0	0.0	0.0	3.0	19.89999961853027	986.2999877929688	2019-01-01 21:00:00	Санкт-Петербург
1.0	91.0	0.0	0.0	0.0	3.0	19.10000038146973	986.4000244140625	2019-01-01 22:00:00	Санкт-Петербург
1.0	92.0	0.0	0.0	0.0	3.0	17.5	986.4000244140625	2019-01-01 23:00:00	Санкт-Петербург
1.0	93.0	0.0	0.0	0.0	3.0	16.0	986.5999755859375	2019-01-02 00:00:00	Санкт-Петербург
1.0	93.0	0.0	0.0	0.0	3.0	13.89999961853027	986.7000122070312	2019-01-02 01:00:00	Санкт-Петербург
0.8999999761581421	94.0	0.1000000014901161	0.1000000014901161	0.0	51.0	12.30000019073486	987.0	2019-01-02 02:00:00	Санкт-Петербург
1.200000047683716	94.0	0.2000000029802322	0.1000000014901161	0.07000000029802322	71.0	13.60000038146973	988.0	2019-01-02 03:00:00	Санкт-Петербург
1.200000047683716	93.0	0.1000000014901161	0.1000000014901161	0.0	51.0	13.30000019073486	988.5999755859375	2019-01-02 04:00:00	Санкт-Петербург
0.800000011920929	94.0	0.1000000014901161	0.1000000014901161	0.0	51.0	10.69999980926514	989.4000244140625	2019-01-02 05:00:00	Санкт-Петербург
0.6000000238418579	95.0	0.0	0.0	0.0	3.0	7.900000095367432	990.2000122070312	2019-01-02 06:00:00	Санкт-Петербург
0.699999988079071	96.0	0.0	0.0	0.0	3.0	6.0	990.9000244140625	2019-01-02 07:00:00	Санкт-Петербург
0.699999988079071	96.0	0.0	0.0	0.0	3.0	6.099999904632568	991.7000122070312	2019-01-02 08:00:00	Санкт-Петербург
0.6000000238418579	96.0	0.0	0.0	0.0	3.0	5.800000190734863	992.4000244140625	2019-01-02 09:00:00	Санкт-Петербург
0.5	97.0	0.0	0.0	0.0	3.0	6.199999809265137	993.2999877929688	2019-01-02 10:00:00	Санкт-Петербург
0.4000000059604645	96.0	0.0	0.0	0.0	3.0	5.5	994.0999755859375	2019-01-02 11:00:00	Санкт-Петербург
0.1000000014901161	97.0	0.0	0.0	0.0	2.0	5.199999809265137	995.0	2019-01-02 12:00:00	Санкт-Петербург
0.8999999761581421	95.0	0.0	0.0	0.0	2.0	4.199999809265137	995.4000244140625	2019-01-02 13:00:00	Санкт-Петербург
1.0	94.0	0.0	0.0	0.0	3.0	1.299999952316284	995.9000244140625	2019-01-02 14:00:00	Санкт-Петербург
0.2000000029802322	96.0	0.1000000014901161	0.1000000014901161	0.0	51.0	9.199999809265137	997.2000122070312	2019-01-02 15:00:00	Санкт-Петербург
0.1000000014901161	96.0	0.300000011920929	0.0	0.2099999934434891	73.0	12.5	998.0999755859375	2019-01-02 16:00:00	Санкт-Петербург
0.1000000014901161	93.0	0.6000000238418579	0.1000000014901161	0.3499999940395355	73.0	23.5	998.9000244140625	2019-01-02 17:00:00	Санкт-Петербург
-0.300000011920929	92.0	0.699999988079071	0.0	0.4900000095367432	73.0	24.39999961853027	1000.099975585938	2019-01-02 18:00:00	Санкт-Петербург
-0.6000000238418579	90.0	0.6000000238418579	0.0	0.4199999868869781	73.0	25.10000038146973	1001.200012207031	2019-01-02 19:00:00	Санкт-Петербург
-1.299999952316284	88.0	0.300000011920929	0.0	0.2099999934434891	73.0	25.39999961853027	1002.200012207031	2019-01-02 20:00:00	Санкт-Петербург
-1.799999952316284	87.0	0.4000000059604645	0.0	0.2800000011920929	73.0	23.79999923706055	1003.400024414062	2019-01-02 21:00:00	Санкт-Петербург
-2.099999904632568	87.0	0.5	0.0	0.3499999940395355	73.0	22.29999923706055	1004.5	2019-01-02 22:00:00	Санкт-Петербург
-2.400000095367432	87.0	0.300000011920929	0.0	0.2099999934434891	73.0	22.0	1005.200012207031	2019-01-02 23:00:00	Санкт-Петербург
-2.599999904632568	87.0	0.300000011920929	0.0	0.2099999934434891	73.0	21.39999961853027	1005.799987792969	2019-01-03 00:00:00	Санкт-Петербург
-2.599999904632568	87.0	0.2000000029802322	0.0	0.1400000005960464	71.0	22.0	1006.799987792969	2019-01-03 01:00:00	Санкт-Петербург
-2.5	87.0	0.2000000029802322	0.0	0.1400000005960464	71.0	24.20000076293945	1007.5	2019-01-03 02:00:00	Санкт-Петербург
-2.299999952316284	87.0	0.2000000029802322	0.0	0.1400000005960464	71.0	28.60000038146973	1008.299987792969	2019-01-03 03:00:00	Санкт-Петербург
-2.599999904632568	86.0	0.2000000029802322	0.0	0.1400000005960464	71.0	31.70000076293945	1009.299987792969	2019-01-03 04:00:00	Санкт-Петербург
-2.900000095367432	85.0	0.1000000014901161	0.0	0.07000000029802322	71.0	31.10000038146973	1010.5	2019-01-03 05:00:00	Санкт-Петербург
-3.200000047683716	83.0	0.0	0.0	0.0	3.0	29.5	1011.700012207031	2019-01-03 06:00:00	Санкт-Петербург
-3.299999952316284	83.0	0.0	0.0	0.0	3.0	28.5	1012.799987792969	2019-01-03 07:00:00	Санкт-Петербург
-3.400000095367432	83.0	0.0	0.0	0.07000000029802322	71.0	27.60000038146973	1013.700012207031	2019-01-03 08:00:00	Санкт-Петербург
-3.400000095367432	84.0	0.1000000014901161	0.0	0.07000000029802322	71.0	26.79999923706055	1014.799987792969	2019-01-03 09:00:00	Санкт-Петербург
-3.299999952316284	84.0	0.1000000014901161	0.0	0.07000000029802322	71.0	26.20000076293945	1015.900024414062	2019-01-03 10:00:00	Санкт-Петербург
-3.299999952316284	85.0	0.1000000014901161	0.0	0.07000000029802322	71.0	26.20000076293945	1017.0	2019-01-03 11:00:00	Санкт-Петербург
-3.299999952316284	85.0	0.1000000014901161	0.0	0.07000000029802322	71.0	24.89999961853027	1017.599975585938	2019-01-03 12:00:00	Санкт-Петербург
-3.299999952316284	85.0	null	0.0	0.07000000029802322	71.0	25.10000038146973	1018.299987792969	2019-01-03 13:00:00	Санкт-Петербург
-3.400000095367432	85.0	0.1000000014901161	0.0	0.07000000029802322	71.0	23.70000076293945	1018.799987792969	2019-01-03 14:00:00	Санкт-Петербург
-3.900000095367432	85.0	0.0	0.0	0.0	3.0	24.5	1019.900024414062	2019-01-03 15:00:00	Санкт-Петербург
-4.0	85.0	0.0	0.0	0.0	3.0	23.29999923706055	1020.599975585938	2019-01-03 16:00:00	Санкт-Петербург
-4.099999904632568	84.0	0.0	0.0	0.0	3.0	22.10000038146973	1021.0	2019-01-03 17:00:00	Санкт-Петербург
-4.199999809265137	85.0	0.0	0.0	0.0	3.0	21.10000038146973	1021.599975585938	2019-01-03 18:00:00	Санкт-Петербург
-4.400000095367432	85.0	0.0	0.0	0.0	3.0	19.5	1021.900024414062	2019-01-03 19:00:00	Санкт-Петербург
-4.300000190734863	85.0	0.0	0.0	0.0	3.0	17.70000076293945	1021.900024414062	2019-01-03 20:00:00	Санкт-Петербург
-4.300000190734863	86.0	0.0	0.0	0.0	солнечно	16.20000076293945	1021.900024414062	2019-01-03 21:00:00	Санкт-Петербург
-4.599999904632568	88.0	0.0	0.0	0.0	3.0	15.10000038146973	1022.0	2019-01-03 22:00:00	Санкт-Петербург
-4.900000095367432	89.0	0.0	0.0	0.0	3.0	12.60000038146973	1021.599975585938	2019-01-03 23:00:00	Санкт-Петербург
-5.300000190734863	91.0	0.0	0.0	0.0	3.0	13.39999961853027	1021.400024414062	2019-01-04 00:00:00	Санкт-Петербург
-5.699999809265137	92.0	0.0	0.0	0.0	3.0	13.10000038146973	1021.099975585938	2019-01-04 01:00:00	Санкт-Петербург
-6.199999809265137	92.0	0.0	0.0	0.0	3.0	ветрено	1020.700012207031	2019-01-04 02:00:00	Санкт-Петербург
-6.099999904632568	92.0	0.0	0.0	0.0	3.0	9.0	1020.200012207031	2019-01-04 03:00:00	Санкт-Петербург
-6.300000190734863	92.0	0.0	0.0	0.0	3.0	5.900000095367432	1019.700012207031	2019-01-04 04:00:00	Санкт-Петербург
-6.5	93.0	0.0	0.0	0.0	3.0	3.700000047683716	1018.799987792969	2019-01-04 05:00:00	Санкт-Петербург
