0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
temperature_2m	relative_humidity_2m	precipitation	rain	snowfall	weathercode	wind_speed_10m	surface_pressure	ds	city															
-6.5	92.0	0.0	0.0	0.0	3.0	10.80000019073486	1000.5	2019-01-01 00:00:00	Москва															
-6.800000190734863	92.0	0.0	0.0	0.0	3.0	10.5	1000.299987792969	2019-01-01 01:00:00	Москва															
-6.800000190734863	92.0	0.0	0.0	0.0	3.0	10.80000019073486	1000.0	2019-01-01 02:00:00	Москва															
-5.800000190734863	93.0	0.0	0.0	0.0	3.0	12.19999980926514	999.2999877929688	2019-01-01 03:00:00	Москва															
79.27692867104486	93.0	0.0	0.0	0.0	3.0	14.39999961853027	998.5999755859375	2019-01-01 04:00:00	Москва															
-5.800000190734863	92.0	0.0	0.0	0.0	3.0	15.5	997.5999755859375	2019-01-01 05:00:00	Москва															
-5.599999904632568	92.0	0.0	0.0	0.0	3.0	16.0	997.0	2019-01-01 06:00:00	Москва															
																								
-5.199999809265137	91.0	0.0	0.0	0.0	3.0	17.20000076293945	996.2999877929688	2019-01-01 07:00:00	Москва															
-5.099999904632568	91.0	0.0	0.0	0.0	3.0	19.39999961853027	995.5999755859375	2019-01-01 08:00:00	Москва															
-5.099999904632568	90.0	0.0	0.0	0.0	3.0	22.29999923706055	994.4000244140625	2019-01-01 09:00:00	Москва															
-5.300000190734863	90.0	0.0	0.0	0.0	3.0	24.0	993.5999755859375	2019-01-01 10:00:00	Москва															
-5.5	88.0	0.0	0.0	0.0	3.0	24.29999923706055	992.5999755859375	2019-01-01 11:00:00	Москва															
-5.199999809265137	89.0	0.0	0.0	0.0	3.0	25.70000076293945	991.4000244140625	2019-01-01 12:00:00	Москва						temperature_2m	relative_humidity_2m	precipitation	rain	snowfall	weathercode	wind_speed_10m	surface_pressure	ds	city
-4.900000095367432	88.0	0.0	0.0	0.0	3.0	24.70000076293945	990.5	2019-01-01 13:00:00	Москва															
-4.800000190734863	89.0	0.1000000014901161	0.0	0.07000000029802322	71.0	25.39999961853027	989.7999877929688	2019-01-01 14:00:00	Москва															
-4.800000190734863	89.0	0.1000000014901161	0.0	0.07000000029802322	71.0	24.89999961853027	988.9000244140625	2019-01-01 15:00:00	Москва															
-4.599999904632568	90.0	0.1000000014901161	0.0	0.07000000029802322	71.0	25.70000076293945	987.7999877929688	2019-01-01 16:00:00	Москва															
-4.099999904632568	90.0	0.1000000014901161	0.0	0.07000000029802322	71.0	25.60000038146973	986.7000122070312	2019-01-01 17:00:00	Москва															
-3.5	91.0	0.1000000014901161	0.0	0.07000000029802322	71.0	27.20000076293945	985.5999755859375	2019-01-01 18:00:00	Москва															
-2.799999952316284	91.0	0.0	0.0	0.0	3.0	27.79999923706055	985.2999877929688	2019-01-01 19:00:00	Москва															
-2.799999952316284	90.0	0.0	0.0	0.0	3.0	28.89999961853027	984.7999877929688	2019-01-01 20:00:00	Москва															
-3.299999952316284	90.0	0.0	0.0	0.0	3.0	29.89999961853027	984.2000122070312	2019-01-01 21:00:00	Москва															
-3.700000047683716	90.0	0.0	0.0	0.0	3.0	30.79999923706055	983.7000122070312	2019-01-01 22:00:00	Москва															
-3.900000095367432	89.0	0.1000000014901161	0.0	0.07000000029802322	71.0	31.20000076293945	983.2999877929688	2019-01-01 23:00:00	Москва															
нет данных	88.0	0.1000000014901161	0.0	0.07000000029802322	71.0	30.10000038146973	982.7999877929688	2019-01-02 00:00:00	Мосва															
-4.199999809265137	89.0	0.0	0.0	0.0	3.0	31.0	982.4000244140625	2019-01-02 01:00:00	Москва															
-4.400000095367432	89.0	0.0	0.0	0.0	3.0	30.10000038146973	981.9000244140625	2019-01-02 02:00:00	Москва															
